id_texto,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,negative_words,positive_words,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
redacao_1,0.05495,0.05495,0.54396,12.01548,0.45604,1.5,2.72727,60.66667,0.25824,2,3,182,0.14286,0.17582,0.03297,0.02198,0.00549,0.0,0.00549,386386.63636,4.79318,4.78207,31.33333,0.837,0.837,0.703,0.703,5.6629,5.67751,0.19355,10.22779,1491.64712,0.02229,0.78482,0.06593,0.01099,0.02198,0.0,0.02747,0.0,0.02198,0.0,0.00549,5.6,3.125,3.15909,11.1,3.7848,7.66667,252.66667,0.50449,1.19277,2.5,0.0,0.0,0.0,3.66667,0.0,3.33333,0.0,0.86018,0.00514,0.87483,0.0,0.91447,0.0,0.8899,0.02457,0.8905,0.02517,0.0,16.5,0.90909,0.57576,15.0,0.12121,0.5,0.18182,0.46154,0.0,0.6,0.14286,0.14286,0.65714,0.34286,0.05714,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78788,0.53846,1.0,0.0,0.34343,0.49495,1.0,0.11364,0.03101,0.03837,0.9,0.04651,0.0,0.02168,4.0527,0.8784,0.0,0.52326,0.4186,0.05814,0.93939,0.58333,0.43972,0.0622,6.01087,11.7643,5,0.0989,5.05113,0.81345,0.01163,0.11628,0.48837,0.38372,0.46988,24.37436,0.01099,4.52347,1.87123,0.16279,0.24419,0.27907,0.2093,4.33926,0.7496,0.0,0.34884,0.5814,0.06977,1.0,0.0,92,13.05556,0.0,1,0.00347,0.00529,0.93617,0.44444,0.23256,0.08885,0.0,0.13636,0.5,0.65385,0.16279,0.09091,0.03027,0.6,0.08696,0.11594,0.03297,0.21212,0.04167,0.23077,0.0,0.0,0.0,0.04167,0.79167,0.08333,0.27273,0.07692,0.15385,0.0,0.04167,0.60606,0.03846,1.5,0.0,0.24242,0.25,129,9,50.38739,0.33333,23.6388,0.9375,0.18182,0.11111,0.02987,0.66667,0.83838
redacao_10,0.10283,0.0437,0.62982,5.89926,0.37018,2.75,3.17959,35.36364,0.39589,4,11,389,0.0437,0.0874,0.05398,0.05141,0.0,0.00257,0.0,1140364.00816,3.9996,4.8048,1446.81818,1.88909,1.88909,2.63645,2.63645,5.07591,5.6056,1.4,11.35283,1128.82709,0.0,0.76217,0.11311,0.00257,0.06941,0.0,0.05141,0.00257,0.03085,0.0,0.00514,2.71053,2.0,3.0,8.88462,3.2635,7.59091,101.09091,0.48413,1.70139,8.41667,0.0,0.0,1.6,1.0,2.5,1.85455,2.0,0.86887,0.02167,0.85839,0.02403,0.93959,0.00935,0.90749,0.02136,0.91813,0.02464,0.10714,2.33333,2.67857,1.10714,6.25,0.10714,0.25,0.78571,0.95652,0.0,0,0.22857,0.08571,0.48571,0.51429,0.2,0.10714,0.0,0,0.0,0.25,0.33333,0.0,0.0,0.16667,0.25,0.0,0.60408,0.04348,1.0,0,0.30612,0.37143,0.9,0.15385,0.03704,0.03658,0.88235,0.2,0.0,0.05595,4.04129,0.79338,0.0,0.50857,0.42286,0.06857,0.88582,0.59302,0.48387,0.03135,3.65174,12.5346,3,0.08483,4.91523,0.72415,0.0,0.14857,0.63429,0.21714,0.35289,14.32129,0.01799,5.12349,1.47202,0.04571,0.23429,0.27429,0.35429,4.17114,0.68599,0.0,0.43429,0.50286,0.06286,0.5,0.09091,62,6.98485,0.09091,1,0.03076,0.04675,0.83455,0.53247,0.13333,0.11277,0.0,0.16667,0.28395,0.64706,0.13333,0.0,0.03985,0,0.11765,0.14253,0.04627,0.25,0.0,0.23529,0.0,0.0,0.0,0.10526,0.73684,0.15789,0.28571,0.0,0.17647,0.0,0.0,0.42857,0.05556,1.2,0.0,0.46429,0.33333,77,13,18.22722,0.0,9.01043,0.82353,0.2,0.02222,0.05214,0.81818,0.58776
redacao_100,0.09884,0.05814,0.59884,22.15262,0.40116,4.0,3.21359,21.5,0.29942,4,16,344,0.04942,0.14244,0.03779,0.02616,0.0,0.0,0.00581,302604.25728,4.59604,4.72083,1334.0625,2.26537,2.26537,2.53656,2.53656,5.49796,5.62209,0.70455,10.89159,1433.15552,0.002,0.78927,0.11047,0.00291,0.04651,0.00291,0.06977,0.00581,0.0407,0.0,0.00872,2.30303,1.92857,3.70526,9.32353,2.84522,7.3125,52.125,0.52026,1.49275,6.8125,0.33333,0.93333,0.13333,0.10833,0.73333,0.39167,0.26667,0.83891,0.08494,0.8342,0.1111,0.93814,0.03473,0.89844,0.07461,0.91376,0.06562,0.0,2.5,1.775,0.925,4.4375,0.075,0.125,0.25,0.76923,0,0.0,0.04255,0.21277,0.55319,0.44681,0.19149,0.05,0,0.0,0.125,0.0625,0.1875,0.0,0.0,0.3125,0.25,0.0625,0.68447,0.23077,0,1.0,0.36893,0.59709,0.91176,0.28571,0.0,0.07081,0.85,0.3,0.0,0.07298,3.73083,0.66898,0.01807,0.6747,0.3012,0.00602,0.94776,0.66667,0.4375,0.06085,4.38636,10.89956,5,0.06105,4.80223,0.75095,0.00602,0.13855,0.66265,0.19277,0.35821,8.7686,0.04942,5.56035,1.4511,0.0241,0.13855,0.26506,0.43976,3.93635,0.58568,0.00602,0.55422,0.43373,0.00602,0.75,0.125,23,6.11094,0.0625,1,0.01073,0.01099,0.905,0.45833,0.2,0.07438,0.0,0.18519,0.27778,0.82353,0.14286,0.0,0.04671,0.0,0.07692,0.14394,0.04651,0.425,0.07692,0.23529,0.11538,0.15385,0.0,0.0,0.53846,0.11538,0.25,0.05882,0.17647,0.0,0.0,0.4,0.02381,0.8,0.33333,0.525,0.66667,46,7,10.96016,0.1875,4.61489,0.91837,0.15385,0.03846,0.03454,0.625,0.6699
redacao_101,0.05422,0.07831,0.56024,16.8876,0.43976,1.66667,3.1828,33.2,0.25904,3,5,166,0.08434,0.16867,0.06024,0.04217,0.0,0.0,0.01205,532540.92473,4.61332,4.67038,0.0,1.8892,1.8892,0.8698,0.8698,5.50034,5.56662,0.875,10.45166,994.60842,0.0,0.76433,0.1747,0.0,0.07229,0.0,0.09036,0.00602,0.07229,0.0,0.03614,2.75,1.9,3.10811,9.3913,3.17025,7.4,89.2,0.46031,1.27397,2.6,0.5,0.5,1.0,1.0,2.75,2.9,1.25,0.91605,0.0432,0.91167,0.04648,0.96442,0.00734,0.92792,0.04989,0.93022,0.05129,0.0,5.4,0.92593,0.92593,5.0,0.07407,0.2,0.25926,0.5,0.0,0,0.0,0.25,0.57143,0.42857,0.17857,0.03704,0.0,0,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.68817,0.5,1.0,0,0.37634,0.60215,1.0,0.13043,0.02273,0.03697,0.69231,0.11429,0.02564,0.03161,3.83776,0.65326,0.0,0.63768,0.36232,0.0,0.84946,0.62162,0.42308,0.07152,4.76923,10.80021,5,0.13253,4.93324,0.67822,0.0,0.10145,0.66667,0.23188,0.45205,13.41976,0.06627,5.05486,1.64432,0.05797,0.26087,0.21739,0.34783,4.0379,0.55064,0.0,0.49275,0.50725,0.0,1.0,0.0,42,8.58667,0.0,2,0.02314,0.02381,0.86047,0.29545,0.22857,0.02275,0.0,0.07692,0.5,0.71429,0.13636,0.0,0.05348,0,0.28571,0.10556,0.03614,0.33333,0.0,0.21429,0.11765,0.0,0.0,0.05882,0.70588,0.05882,0.2963,0.07143,0.14286,0.05882,0.0,0.62963,0.0,0.5,0.0,0.37037,1.0,44,23,8.05978,0.0,9.41908,0.85714,0.22857,0.08,0.05596,1.0,0.78495
redacao_102,0.10847,0.0873,0.57672,25.72668,0.42328,3.25,3.04128,29.07692,0.24074,4,13,378,0.08466,0.14021,0.04233,0.02116,0.0,0.00794,0.00529,421627.13761,4.80463,4.85758,2975.38462,2.54346,2.48508,1.98015,1.98015,5.63415,5.71678,0.62264,11.84487,867.75557,0.00441,0.74864,0.10847,0.01058,0.05291,0.0,0.04762,0.00794,0.05291,0.0,0.01323,2.90244,3.36364,3.42353,9.76087,3.17539,8.30769,67.92308,0.45931,1.3625,10.0,0.16667,0.25,1.0,1.33333,3.08333,2.21795,1.5,0.91515,0.03103,0.91462,0.02206,0.9768,0.00294,0.94456,0.0277,0.95044,0.02832,0.04255,3.61538,1.2766,0.74468,4.61538,0.23404,0.15385,0.25532,0.6,0,0.0,0.04082,0.26531,0.59184,0.40816,0.10204,0.04255,0,0.0,0.15385,0.07692,0.0,0.07692,0.07692,0.46154,0.07692,0.07692,0.77523,0.4,0,1.0,0.50917,0.68349,0.78049,0.17241,0.0,0.04834,0.63636,0.13208,0.0,0.0343,3.76546,0.58293,0.01099,0.71978,0.26374,0.00549,0.84697,0.58333,0.4,0.05505,4.80928,9.84078,6,0.11111,4.99023,0.56918,0.0,0.06044,0.72527,0.21429,0.39525,11.76516,0.05556,5.15646,1.39669,0.03297,0.1978,0.34615,0.35165,3.99436,0.47068,0.00549,0.52747,0.46703,0.0,0.75,0.0,46,7.37885,0.07692,1,0.00466,0.00525,0.69231,0.35294,0.11765,0.06234,0.0,0.09677,0.39683,0.53125,0.29412,0.0,0.06901,0.0,0.04255,0.11007,0.03175,0.2766,0.0,0.125,0.03333,0.13333,0.0,0.03333,0.7,0.03333,0.34043,0.125,0.34375,0.0,0.06667,0.74468,0.04878,0.83333,0.16667,0.3617,0.18182,53,12,10.87313,0.0,7.94685,0.77358,0.23529,0.0,0.05112,0.92308,0.73394
redacao_103,0.09856,0.02404,0.55529,10.95596,0.44471,3.25,3.30736,32.0,0.30048,4,13,416,0.08413,0.13221,0.03846,0.03365,0.0,0.0,0.00481,293851.06061,4.68891,4.74841,2465.61538,2.45146,2.45146,2.05492,2.05492,5.61839,5.6829,0.63462,11.7505,1007.68506,0.00631,0.74744,0.10096,0.00721,0.05288,0.0024,0.05288,0.00721,0.04327,0.0,0.00481,3.725,1.14286,3.69748,7.11111,3.18444,7.76923,74.23077,0.44384,1.24865,11.64286,0.16667,1.0,1.41667,1.24359,2.0,1.85897,1.08333,0.91104,0.02934,0.90746,0.02547,0.97158,0.00198,0.94,0.02351,0.94768,0.0247,0.0,3.57143,1.56,0.72,5.57143,0.22,0.21429,0.28,0.73684,0.0,0.0,0.0,0.21053,0.61404,0.38596,0.17544,0.06,0.0,0.0,0.28571,0.21429,0.14286,0.07143,0.0,0.07143,0.21429,0.0,0.72294,0.26316,1.0,1.0,0.4026,0.47619,0.82927,0.1875,0.02778,0.05177,0.9,0.125,0.0,0.03546,3.82336,0.67164,0.0051,0.62755,0.36735,0.0,0.86348,0.62963,0.40741,0.05951,4.34597,10.80334,4,0.07212,4.79623,0.7164,0.0,0.12755,0.69898,0.17347,0.35198,12.9625,0.03125,5.54072,1.46092,0.02551,0.15816,0.23469,0.42857,3.99875,0.56578,0.0,0.51531,0.48469,0.0,1.0,0.0,24,5.82972,0.0,1,0.00298,0.00225,0.71654,0.35484,0.25,0.03515,0.0,0.26471,0.32941,0.57143,0.1875,0.0,0.05804,0.0,0.13158,0.0859,0.05048,0.28,0.0,0.08571,0.05556,0.0,0.0,0.0,0.80556,0.08333,0.22,0.02857,0.31429,0.0,0.05556,0.54,0.0,1.75,0.16667,0.4,0.27273,66,16,12.93772,0.0,4.42841,0.81818,0.18182,0.07143,0.03837,1.0,0.80087
redacao_104,0.10169,0.0452,0.59887,23.85814,0.40113,1.75,3.03774,25.28571,0.29379,4,7,177,0.0678,0.15819,0.0339,0.0113,0.0,0.0,0.0226,394183.13208,4.69755,4.60616,1293.42857,2.04657,2.04657,1.01971,1.01971,5.54833,5.52303,0.6,10.41159,1054.81822,0.0,0.75641,0.07345,0.0226,0.0226,0.00565,0.0339,0.01695,0.0226,0.0,0.0,3.55556,4.42857,3.58696,10.30435,2.73013,7.0,54.28571,0.48165,1.49296,6.0,0.0,0.0,1.0,0.71429,1.5,1.2381,1.0,0.86878,0.04033,0.86924,0.0277,0.94088,0.00708,0.90618,0.04797,0.91679,0.04034,0.0,3.85714,1.0,0.62963,3.85714,0.11111,0.28571,0.11111,0.6,0.0,0,0.16667,0.16667,0.53333,0.46667,0.13333,0.07407,0.0,0,0.0,0.14286,0.14286,0.14286,0.0,0.57143,0.0,0.0,0.74528,0.4,1.0,0,0.30189,0.64151,0.88889,0.23077,0.04167,0.07205,0.5,0.125,0.0,0.0483,3.9458,0.68884,0.0,0.62637,0.35165,0.02198,0.85714,0.61111,0.48148,0.04508,5.28723,9.88638,4,0.03955,4.83747,0.70547,0.0,0.14286,0.67033,0.18681,0.46479,10.27474,0.0226,5.13954,1.67354,0.06593,0.24176,0.16484,0.42857,4.13127,0.57051,0.0,0.3956,0.6044,0.0,1.0,0.14286,21,5.79524,0.0,1,0.0,0.0,0.82692,0.41667,0.1875,0.07255,0.0,0.125,0.5,0.75,0.16667,0.0,0.05947,0,0.10526,0.11616,0.0339,0.25926,0.0,0.16667,0.125,0.0,0.0,0.0,0.6875,0.0625,0.40741,0.0,0.25,0.0,0.125,0.59259,0.09524,1.0,0.0,0.33333,0.66667,50,14,10.91152,0.0,5.05585,0.96429,0.1875,0.08333,0.03743,0.85714,0.66981
redacao_105,0.10332,0.0369,0.58672,21.85049,0.41328,2.75,3.07547,24.63636,0.31365,4,11,271,0.05535,0.13284,0.03321,0.02214,0.0,0.00369,0.00738,300276.75472,4.52112,4.64423,975.27273,2.58455,2.58455,2.40527,2.40527,5.41838,5.51564,0.625,11.03031,880.01017,0.0,0.78994,0.12915,0.01107,0.05166,0.0,0.08118,0.00369,0.06273,0.0,0.00738,1.85185,4.0,2.9863,10.04167,3.21291,7.45455,68.45455,0.50919,1.41964,7.0,0.0,0.0,0.4,0.43636,0.6,1.07273,0.3,0.85954,0.05639,0.84903,0.06716,0.94898,0.01946,0.89288,0.06186,0.90823,0.06874,0.03448,2.63636,1.82759,1.03448,4.81818,0.03448,0.36364,0.27586,0.8,0.0,0,0.05128,0.20513,0.4359,0.5641,0.30769,0.13793,0.0,0,0.0,0.18182,0.09091,0.0,0.0,0.36364,0.36364,0.0,0.64151,0.2,1.0,0,0.3522,0.52201,0.78571,0.23529,0.02857,0.06387,0.8,0.10526,0.0,0.03126,3.76926,0.67337,0.0,0.67442,0.31783,0.00775,0.88933,0.63158,0.4,0.06074,4.1,11.61728,3,0.0738,4.69929,0.74977,0.00775,0.12403,0.72093,0.14729,0.42385,10.00067,0.04428,5.57913,1.53289,0.03876,0.13953,0.24031,0.43411,4.00988,0.56575,0.0,0.45736,0.52713,0.0155,0,0.09091,25,5.53117,0.09091,1,0.01102,0.01399,0.81176,0.45833,0.25,0.0588,0.0,0.21053,0.43333,0.73333,0.13333,0.0,0.04734,0,0.125,0.13738,0.04428,0.37931,0.0,0.0,0.0,0.0,0.0,0.0,0.64706,0.11765,0.31034,0.0,0.06667,0.0,0.23529,0.41379,0.0,1.3,0.0,0.48276,1.0,48,12,10.11095,0.0,5.15125,0.86111,0.16667,0.0,0.04486,0.81818,0.7044
redacao_106,0.08924,0.06824,0.60105,16.32214,0.39895,2.4,3.0786,31.75,0.29921,5,12,381,0.06562,0.14436,0.05249,0.03675,0.0,0.00262,0.0105,425775.51092,4.71498,4.86767,1199.08333,1.67142,1.67142,1.57058,1.57058,5.52139,5.64816,0.50943,11.37636,1055.83294,0.0,0.76975,0.11024,0.01312,0.05774,0.0,0.0315,0.00787,0.03937,0.0,0.00787,3.71875,3.57895,3.69231,11.02083,3.07926,8.04167,98.75,0.46579,1.50658,4.08333,0.0,0.0,1.09091,1.0,1.81818,1.78788,1.27273,0.87164,0.0353,0.87098,0.03134,0.94479,0.01856,0.9167,0.02102,0.93026,0.02339,0.02083,4.0,1.25,0.95833,5.0,0.1875,0.25,0.35417,0.77273,0.33333,0,0.07547,0.13208,0.67925,0.32075,0.11321,0.02083,0.0,0,0.25,0.16667,0.0,0.08333,0.08333,0.16667,0.25,0.0,0.79476,0.22727,0.66667,0,0.26201,0.53712,0.88235,0.21429,0.02778,0.04826,0.69231,0.19048,0.0,0.05027,3.90906,0.6256,0.0,0.62694,0.35751,0.01554,0.83331,0.66667,0.47059,0.05789,5.41872,10.22597,4,0.08399,5.08188,0.67681,0.0,0.08808,0.63731,0.27461,0.4583,12.85538,0.03937,4.89886,1.56214,0.06736,0.21244,0.35751,0.28497,4.13584,0.55591,0.0,0.43005,0.5544,0.01554,1.0,0.16667,64,5.85367,0.0,1,0.01115,0.0155,0.71,0.39241,0.21053,0.0613,0.0,0.08108,0.35616,0.76,0.13333,0.0,0.03873,0,0.04878,0.09624,0.05512,0.35417,0.0,0.2,0.19444,0.0,0.0,0.0,0.55556,0.08333,0.22917,0.0,0.32,0.0,0.16667,0.52083,0.03636,1.72727,0.0,0.41667,0.875,79,14,16.98099,0.0,8.52711,0.87273,0.2381,0.07595,0.04077,0.83333,0.66376
redacao_107,0.10063,0.05975,0.60377,9.37335,0.39623,2.4,3.25521,26.5,0.26415,5,12,318,0.07547,0.17925,0.04403,0.02201,0.0,0.00943,0.01258,363709.15104,4.68457,4.66776,486.41667,2.21425,2.21425,1.68975,1.68975,5.4739,5.4985,0.67925,11.1776,938.41017,0.0,0.79986,0.10692,0.00629,0.03774,0.00314,0.0566,0.00629,0.03459,0.0,0.00943,2.12903,3.14286,3.35526,9.36957,3.03594,7.75,59.41667,0.48297,1.52381,6.07143,0.18182,0.45455,0.81818,0.66667,2.18182,2.04545,1.27273,0.91026,0.02523,0.90462,0.02321,0.95449,0.00662,0.93677,0.0228,0.94263,0.02428,0.0,3.14286,1.0,0.81818,3.14286,0.15909,0.42857,0.25,0.64706,0,0,0.05172,0.2069,0.55172,0.44828,0.18966,0.11364,0,0,0.14286,0.14286,0.07143,0.0,0.07143,0.21429,0.35714,0.0,0.71354,0.35294,0,0,0.375,0.66667,0.78125,0.26667,0.0,0.07293,0.73684,0.15385,0.0,0.04461,3.70677,0.6069,0.01235,0.7037,0.28395,0.0,0.86484,0.625,0.44737,0.05406,4.76647,10.56181,4,0.07233,4.82129,0.70355,0.0,0.1358,0.61111,0.25309,0.43667,10.7761,0.03459,5.41992,1.6103,0.04321,0.17901,0.22222,0.41358,3.94297,0.51748,0.01235,0.51852,0.46914,0.0,1.0,0.08333,48,10.04444,0.16667,1,0.01297,0.01216,0.75,0.35135,0.17391,0.04859,0.0,0.08333,0.44231,0.70833,0.16,0.0,0.04233,0,0.12245,0.1355,0.04403,0.29545,0.0,0.16667,0.34375,0.125,0.0,0.0,0.46875,0.0,0.20455,0.04167,0.29167,0.0,0.0625,0.5,0.02439,2.09091,0.0,0.31818,0.42857,49,13,9.85309,0.0,10.17087,0.85965,0.21429,0.06667,0.0448,0.75,0.65625
